ID,tfb,tfu,logr,ada
260512,0,0,1,0
260513,1,0,1,1
260514,1,0,1,1
260515,1,0,1,1
260516,1,0,1,1
260517,1,0,1,1
260518,1,0,1,1
260519,1,0,1,1
260520,1,0,1,0
260521,0,0,0,0
260522,1,0,1,1
260523,1,0,1,1
260524,1,0,1,1
260525,1,0,1,1
260526,1,0,1,1
260527,1,0,1,0
260528,1,0,1,1
260529,1,0,1,0
260530,1,0,1,0
260531,1,0,1,1
260532,1,0,1,1
260533,1,0,1,1
260534,1,0,1,0
260535,1,0,1,1
260536,1,0,1,0
260537,1,0,0,1
260538,1,0,1,1
260539,1,0,1,1
260540,1,0,1,1
260541,1,0,1,0
260542,1,0,1,1
260543,1,0,1,1
260544,1,0,1,0
260545,0,0,0,0
260546,1,0,1,1
260547,1,0,1,1
260548,1,0,1,1
260549,1,0,1,1
260550,0,0,1,1
260551,0,0,0,0
260552,1,0,1,1
260553,1,0,1,1
260554,1,0,1,1
260555,1,0,1,1
260556,1,0,1,1
260557,1,0,1,0
260558,1,0,1,1
260559,1,0,1,1
260560,1,0,1,1
260561,1,0,1,1
260562,1,0,1,1
260563,1,0,1,1
260564,1,0,1,1
260565,1,0,1,1
260566,1,0,1,1
260567,1,0,1,1
260568,1,0,1,1
260569,1,0,1,0
260570,1,0,1,1
260571,1,0,1,1
260572,0,0,1,1
260573,1,0,1,1
260574,1,0,1,0
260575,1,0,1,1
260576,1,0,1,1
260577,1,0,1,1
260578,1,0,1,1
260579,1,0,1,1
260580,1,0,1,0
260581,0,0,1,0
260582,1,0,1,1
260583,1,0,1,1
260584,1,0,1,0
260585,1,0,1,1
260586,1,0,0,1
260587,1,0,1,0
260588,1,0,1,1
260589,1,0,1,0
260590,1,0,0,0
260591,1,0,1,0
260592,1,0,1,1
260593,1,0,1,0
260594,1,0,1,0
260595,1,0,1,0
260596,1,0,1,1
260597,1,0,0,1
260598,0,0,1,0
260599,1,0,1,0
260600,1,0,1,1
260601,1,0,1,1
260602,1,0,1,1
260603,1,0,1,1
260604,0,0,1,1
260605,1,0,1,1
260606,1,0,1,1
260607,1,0,1,0
260608,1,0,1,1
260609,1,0,1,1
260610,1,0,1,1
260611,1,0,1,0
260612,1,0,1,1
260613,1,0,0,0
260614,1,0,1,1
260615,1,0,1,1
260616,1,0,1,1
260617,1,0,1,1
260618,1,0,1,1
260619,1,0,1,0
260620,1,0,1,0
260621,1,0,1,0
260622,1,0,1,1
260623,0,0,1,1
260624,1,0,1,0
260625,1,0,1,1
260626,1,0,1,1
260627,1,0,1,1
260628,1,0,1,1
260629,1,0,1,0
260630,1,0,1,0
260631,1,0,1,1
260632,1,0,1,0
260633,1,0,1,1
260634,1,0,1,1
260635,1,0,1,1
260636,0,0,1,1
260637,1,0,1,0
260638,1,0,1,1
260639,1,0,1,1
260640,1,0,1,1
260641,1,0,1,1
260642,1,0,1,1
260643,0,0,0,0
260644,1,0,0,0
260645,1,0,1,1
260646,1,0,1,0
260647,1,0,1,1
260648,0,0,1,0
260649,1,0,1,1
260650,1,0,1,1
260651,1,0,1,1
260652,1,0,1,1
260653,1,0,1,1
260654,1,0,1,1
260655,1,0,1,1
260656,1,0,1,1
260657,1,0,1,0
260658,0,0,1,1
260659,1,0,1,1
260660,1,0,1,0
260661,1,0,1,1
260662,1,0,1,1
260663,1,0,1,0
260664,1,0,1,0
260665,1,0,1,0
260666,1,0,1,0
260667,1,0,0,0
260668,1,0,1,0
260669,0,0,0,0
260670,1,0,1,0
260671,1,0,1,1
260672,1,0,1,1
260673,1,0,1,1
260674,1,0,1,1
260675,1,0,1,1
260676,1,0,1,1
260677,1,0,1,0
260678,1,0,1,0
260679,0,0,1,0
260680,1,0,1,1
260681,1,0,1,1
260682,1,0,1,1
260683,1,0,1,1
260684,0,0,1,0
260685,0,0,1,0
260686,1,0,0,0
260687,1,0,0,0
260688,1,0,1,1
260689,1,0,1,1
260690,0,0,1,1
260691,1,0,1,1
260692,1,0,1,1
260693,0,0,1,0
260694,1,0,1,1
260695,1,0,1,1
260696,1,0,1,1
260697,1,0,1,1
260698,1,0,1,1
260699,0,0,1,0
260700,1,0,1,1
260701,1,0,1,0
260702,0,0,0,0
260703,1,0,1,0
260704,1,0,1,1
260705,1,0,1,1
260706,1,0,1,1
260707,1,0,1,0
260708,1,0,1,1
260709,1,0,1,1
260710,1,0,1,1
260711,1,0,1,1
260712,0,0,0,0
260713,1,0,1,1
260714,1,0,1,1
260715,1,0,1,0
260716,1,0,1,1
260717,1,0,1,0
260718,1,0,1,1
260719,1,0,0,0
260720,1,0,1,1
260721,1,0,1,0
260722,1,0,1,0
260723,0,0,1,0
260724,1,0,1,1
260725,1,0,1,0
260726,1,0,1,1
260727,1,0,1,1
260728,1,0,1,0
260729,1,0,1,1
260730,1,0,1,0
260731,1,0,1,1
260732,1,0,1,1
260733,0,0,1,1
260734,0,0,0,0
260735,1,0,1,0
260736,1,0,0,0
260737,1,0,1,0
260738,1,0,0,0
260739,1,0,1,1
260740,1,0,1,1
260741,1,0,1,1
260742,1,0,1,1
260743,1,0,1,0
260744,1,0,1,1
260745,1,0,1,1
260746,1,0,1,1
260747,1,0,1,1
260748,1,0,1,0
260749,1,0,1,1
260750,1,0,1,1
260751,1,0,1,1
260752,1,0,1,1
260753,0,0,1,0
260754,1,0,1,0
260755,1,0,1,1
260756,1,0,1,1
260757,1,0,0,1
260758,1,0,1,1
260759,1,0,1,1
260760,1,0,1,1
260761,1,0,1,0
260762,0,0,1,1
260763,1,0,1,0
260764,1,0,1,1
260765,1,0,1,1
260766,1,0,1,1
260767,1,0,1,1
260768,1,0,1,1
260769,1,0,1,1
260770,1,0,1,1
260771,1,0,1,1
260772,1,0,1,1
260773,1,0,1,1
260774,1,0,1,0
260775,1,0,1,1
260776,1,0,1,1
260777,1,0,1,0
260778,1,0,1,1
260779,1,0,1,0
260780,1,0,1,0
260781,1,0,1,1
260782,1,0,1,1
260783,1,0,1,1
260784,1,0,1,1
260785,1,0,1,1
260786,0,0,1,1
260787,1,0,0,0
260788,1,0,1,1
260789,1,0,1,0
260790,1,0,1,1
260791,1,0,1,1
260792,1,0,1,1
260793,1,0,1,1
260794,1,0,1,1
260795,1,0,1,1
260796,1,0,1,1
260797,1,0,1,0
260798,1,0,1,0
260799,1,0,1,1
260800,1,0,0,0
260801,1,0,1,1
260802,0,0,1,1
260803,1,0,1,1
260804,1,0,1,1
260805,1,0,1,1
260806,1,0,1,1
260807,1,0,1,1
260808,1,0,1,1
260809,1,0,1,1
260810,1,0,1,1
260811,1,0,1,0
260812,1,0,1,1
260813,1,0,1,1
260814,1,0,1,1
260815,1,0,1,0
260816,1,0,1,1
260817,1,0,1,1
260818,1,0,1,1
260819,1,0,1,1
260820,1,0,1,1
260821,0,0,1,1
260822,1,0,1,1
260823,1,0,1,1
260824,1,0,1,1
260825,1,0,1,1
260826,1,0,1,1
260827,1,0,0,0
260828,1,0,1,1
260829,1,0,1,1
260830,1,0,1,1
260831,0,0,0,0
260832,1,0,1,1
260833,1,0,1,1
260834,1,0,1,0
260835,1,0,1,1
260836,1,0,1,1
260837,1,0,1,1
260838,1,0,1,1
260839,1,0,0,0
260840,0,0,1,1
260841,1,0,1,1
260842,1,0,1,1
260843,1,0,1,1
260844,1,0,1,1
260845,1,0,1,1
260846,1,0,1,1
260847,1,0,1,1
260848,1,0,1,1
260849,1,0,1,0
260850,1,0,1,0
260851,1,0,1,1
260852,1,0,1,1
260853,1,0,1,1
260854,1,0,1,1
260855,1,0,1,1
260856,1,0,1,0
260857,1,0,1,0
260858,1,0,1,0
260859,1,0,1,1
260860,1,0,1,0
260861,1,0,1,0
260862,1,0,0,0
260863,1,0,1,1
260864,1,0,1,0
260865,1,0,1,1
260866,1,0,1,1
260867,1,0,0,0
260868,1,0,1,1
260869,1,0,1,1
260870,1,0,1,1
260871,1,0,1,1
260872,1,0,1,0
260873,1,0,1,1
260874,1,0,1,1
260875,1,0,1,1
260876,1,0,1,1
260877,1,0,1,1
260878,1,0,1,1
260879,1,0,1,1
260880,1,0,1,1
260881,1,0,1,1
260882,1,0,1,1
260883,1,0,1,1
260884,1,0,1,1
260885,0,0,1,0
260886,0,0,1,1
260887,1,0,0,0
260888,1,0,1,1
260889,1,0,1,1
260890,1,0,1,0
260891,1,0,1,0
260892,1,0,1,1
260893,1,0,0,0
260894,1,0,1,1
260895,1,0,1,1
260896,1,0,1,0
260897,1,0,1,1
260898,1,0,1,1
260899,1,0,1,1
260900,1,0,1,1
260901,1,0,1,0
260902,1,0,1,0
260903,1,0,1,1
260904,1,0,1,1
260905,1,0,1,1
260906,1,0,1,1
260907,1,0,1,0
260908,1,0,1,1
260909,1,0,1,1
260910,0,0,1,0
260911,1,0,1,1
260912,1,0,1,0
260913,1,0,1,1
260914,1,0,1,0
260915,1,0,1,0
260916,1,0,1,1
260917,1,0,1,0
260918,1,0,1,0
260919,1,0,1,1
260920,1,0,1,1
260921,0,0,1,0
260922,1,0,1,1
260923,1,0,1,1
260924,1,0,1,1
260925,1,0,1,0
260926,1,0,1,1
260927,1,0,1,1
260928,1,0,1,1
260929,1,0,1,0
260930,1,0,1,1
260931,1,0,1,1
260932,1,0,1,1
260933,1,0,1,1
260934,1,0,1,1
260935,1,0,1,0
260936,1,0,1,1
260937,1,0,1,1
260938,1,0,1,0
260939,1,0,1,0
260940,1,0,1,1
260941,1,0,0,0
260942,1,0,1,1
260943,1,0,1,1
260944,1,0,1,1
260945,1,0,1,1
260946,1,0,1,1
260947,0,0,0,0
260948,1,0,1,1
260949,1,0,1,1
260950,1,0,1,1
260951,1,0,1,0
260952,1,0,1,1
260953,1,0,1,1
260954,0,0,1,0
260955,1,0,1,1
260956,1,0,1,1
260957,0,0,1,1
260958,0,0,0,1
260959,1,0,1,1
260960,1,0,1,1
260961,1,0,1,1
260962,1,0,1,0
260963,1,0,1,0
260964,1,0,1,1
260965,1,0,1,0
260966,1,0,1,1
260967,1,0,1,1
260968,1,0,1,1
260969,1,0,1,1
260970,1,0,1,1
260971,0,0,1,1
260972,1,0,1,1
260973,1,0,1,1
260974,1,0,1,0
260975,1,0,1,0
260976,1,0,1,1
260977,1,0,1,0
260978,1,0,1,1
260979,1,0,0,0
260980,1,0,1,0
260981,1,0,1,1
260982,1,0,1,1
260983,1,0,1,1
260984,0,0,1,1
260985,1,0,1,1
260986,1,0,1,1
260987,1,0,1,0
260988,1,0,1,1
260989,1,0,1,1
260990,1,0,1,1
260991,1,0,1,1
260992,1,0,1,1
260993,1,0,1,0
260994,1,0,1,1
260995,1,0,1,1
260996,1,0,1,1
260997,1,0,1,1
260998,1,0,1,1
260999,0,0,1,1
261000,1,0,1,1
261001,1,0,1,0
261002,1,0,1,0
261003,1,0,0,0
261004,1,0,1,1
261005,0,0,1,0
261006,1,0,1,1
261007,1,0,1,1
261008,1,0,1,0
261009,1,0,1,1
261010,1,0,0,0
261011,1,0,1,0
261012,1,0,1,0
261013,1,0,1,0
261014,1,0,1,1
261015,1,0,0,1
261016,1,0,1,1
261017,1,0,1,1
261018,1,0,1,0
261019,1,0,1,0
261020,1,0,1,1
261021,1,0,1,1
261022,1,0,1,1
261023,1,0,1,0
261024,1,0,1,1
261025,1,0,1,1
261026,1,0,1,0
261027,1,0,1,1
261028,1,0,1,1
261029,1,0,1,1
261030,1,0,1,1
261031,1,0,1,1
261032,1,0,1,1
261033,1,0,1,1
261034,1,0,1,1
261035,1,0,1,0
261036,1,0,1,1
261037,1,0,1,1
261038,1,0,1,0
261039,1,0,1,0
261040,1,0,1,1
261041,1,0,1,1
261042,1,0,1,1
261043,1,0,0,0
261044,1,0,1,1
261045,1,0,1,1
261046,1,0,1,0
261047,1,0,1,1
261048,1,0,1,1
261049,1,0,1,1
261050,1,0,1,0
261051,1,0,1,1
261052,1,0,1,1
261053,1,0,1,1
261054,1,0,1,1
261055,1,0,1,1
261056,1,0,1,1
261057,1,1,1,1
261058,1,0,1,0
261059,1,0,1,1
261060,1,0,1,1
261061,1,0,1,1
261062,1,0,1,1
261063,1,0,1,1
261064,1,0,1,1
261065,0,0,1,0
261066,1,0,1,1
261067,0,0,0,0
261068,1,0,1,1
261069,1,0,1,1
261070,1,0,1,1
261071,0,0,1,0
261072,1,0,1,0
261073,1,0,1,1
261074,1,0,1,1
261075,1,0,0,1
261076,0,0,1,1
261077,1,0,1,1
261078,1,0,1,0
261079,1,0,1,1
261080,1,0,1,1
261081,1,0,1,0
261082,1,0,1,1
261083,1,0,1,0
261084,1,0,1,0
261085,1,0,1,1
261086,1,0,1,1
261087,1,0,1,1
261088,1,0,1,1
261089,1,0,1,1
261090,1,0,1,0
261091,1,0,0,0
261092,1,0,1,1
261093,1,0,0,0
261094,1,0,1,1
261095,1,0,1,0
261096,1,0,1,1
261097,1,0,1,1
261098,1,0,1,1
261099,1,0,1,1
261100,1,0,1,0
261101,1,0,1,1
261102,1,0,1,0
261103,0,0,1,0
261104,0,0,1,1
261105,1,0,1,1
261106,1,0,1,1
261107,1,0,1,1
261108,1,0,1,1
261109,1,0,1,1
261110,1,0,1,0
261111,1,0,1,1
261112,0,0,1,0
261113,1,0,1,1
261114,1,0,1,0
261115,1,0,1,1
261116,1,0,1,1
261117,1,0,1,0
261118,0,0,1,1
261119,1,0,1,0
261120,1,0,1,0
261121,1,0,1,0
261122,1,0,1,1
261123,1,0,1,1
261124,1,0,1,1
261125,1,0,1,1
261126,1,0,1,1
261127,1,0,1,1
261128,1,0,1,1
261129,1,0,1,1
261130,1,0,1,1
261131,1,0,1,1
261132,1,0,1,0
261133,1,0,1,0
261134,1,0,1,0
261135,1,0,1,1
261136,1,0,1,0
261137,1,0,1,1
261138,1,0,1,1
261139,1,0,1,1
261140,1,0,1,1
261141,1,0,1,1
261142,1,0,1,1
261143,0,0,1,0
261144,1,0,1,1
261145,1,0,1,0
261146,1,0,1,0
261147,1,0,1,1
261148,1,0,1,1
261149,1,0,1,1
261150,1,0,1,1
261151,1,0,1,1
261152,1,0,1,1
261153,1,0,1,1
261154,1,0,1,1
261155,1,0,1,1
261156,1,0,1,1
261157,1,0,1,1
261158,1,0,0,0
261159,1,0,1,1
261160,1,0,1,0
261161,1,0,1,1
261162,1,0,1,1
261163,1,0,0,0
261164,1,0,1,1
261165,1,0,1,1
261166,0,0,0,0
261167,1,0,1,0
261168,1,0,1,1
261169,1,0,1,1
261170,1,0,1,1
261171,1,0,1,1
261172,1,0,1,0
261173,1,0,1,1
261174,1,0,1,1
261175,1,0,1,1
261176,1,0,1,0
261177,1,0,1,1
261178,1,0,1,1
261179,1,0,1,1
261180,1,0,1,1
261181,1,0,1,0
261182,1,0,1,0
261183,1,0,1,1
261184,0,0,0,0
261185,1,0,1,0
261186,1,0,1,1
261187,1,0,1,1
261188,1,0,0,1
261189,1,0,1,0
261190,1,0,1,1
261191,1,0,1,1
261192,1,0,1,0
261193,1,0,1,0
261194,1,0,1,1
261195,1,0,1,1
261196,1,0,1,1
261197,1,0,1,1
261198,1,0,1,0
261199,0,0,0,0
261200,1,0,1,0
261201,1,0,1,0
261202,0,0,0,0
261203,1,0,1,1
261204,1,0,1,1
261205,0,0,0,0
261206,1,0,1,1
261207,1,0,1,1
261208,1,0,1,1
261209,1,0,1,1
261210,1,0,1,1
261211,1,0,1,1
261212,1,0,1,0
261213,1,0,1,1
261214,1,0,1,1
261215,1,0,0,0
261216,1,0,1,1
261217,1,0,1,1
261218,1,0,1,1
261219,1,0,1,1
261220,1,0,1,1
261221,1,0,1,1
261222,1,0,1,1
261223,1,0,1,1
261224,1,0,1,1
261225,0,0,1,1
261226,1,0,1,1
261227,1,0,1,0
261228,1,0,1,0
261229,1,0,1,1
261230,1,0,1,1
261231,1,0,1,1
261232,1,0,1,1
261233,1,0,1,1
261234,1,0,1,0
261235,1,0,1,0
261236,1,0,1,0
261237,1,0,0,0
261238,1,0,1,1
261239,0,0,1,1
261240,1,0,1,1
261241,0,0,1,1
261242,1,0,1,1
261243,1,0,1,0
261244,1,0,1,1
261245,0,0,0,0
261246,1,0,1,1
261247,1,0,1,0
261248,1,0,1,0
261249,0,0,0,0
261250,1,0,1,1
261251,1,0,1,1
261252,1,0,1,1
261253,1,0,1,1
261254,1,0,1,1
261255,1,0,1,1
261256,1,0,1,1
261257,1,0,1,1
261258,1,0,1,0
261259,1,0,1,0
261260,1,0,1,1
261261,1,0,1,0
261262,1,0,1,1
261263,1,0,1,1
261264,1,0,1,0
261265,1,0,0,0
261266,1,0,1,1
261267,1,0,1,0
261268,1,0,1,1
261269,1,0,1,1
261270,0,0,0,0
261271,1,0,1,1
261272,1,0,1,0
261273,1,0,1,0
261274,1,0,1,1
261275,1,0,1,1
261276,1,0,1,1
261277,1,0,1,0
261278,1,0,1,1
261279,1,0,1,1
261280,1,0,0,0
261281,1,0,1,0
261282,1,0,1,1
261283,1,0,1,1
261284,1,0,1,1
261285,1,0,1,1
261286,1,0,1,1
261287,1,0,1,1
261288,1,0,1,1
261289,1,0,1,1
261290,1,0,1,1
261291,1,0,1,1
261292,1,0,1,1
261293,1,0,1,1
261294,1,0,1,0
261295,1,0,1,1
261296,1,0,1,1
261297,1,0,1,0
261298,1,0,1,1
261299,0,0,1,1
261300,1,0,1,1
261301,1,0,1,0
261302,1,0,1,1
261303,1,0,1,1
261304,1,0,1,1
261305,1,0,1,1
261306,1,0,1,1
261307,1,0,1,0
261308,1,0,1,1
261309,1,0,1,1
261310,1,0,1,1
261311,1,0,1,0
261312,1,0,1,1
261313,1,0,1,0
261314,1,0,1,1
261315,1,0,1,1
261316,1,0,1,0
261317,1,0,1,1
261318,1,0,1,1
261319,1,0,1,1
261320,1,0,1,1
261321,1,0,1,1
261322,1,0,1,1
261323,1,0,1,1
261324,1,0,1,1
261325,1,0,1,0
261326,1,0,1,0
261327,1,0,1,0
261328,1,0,1,1
261329,1,0,1,0
261330,1,0,0,0
261331,1,0,1,1
261332,1,0,1,0
261333,0,0,0,0
261334,1,0,1,1
261335,1,0,1,0
261336,1,0,1,1
261337,1,0,1,1
261338,1,0,1,1
261339,1,0,1,1
261340,1,0,0,0
261341,1,0,1,1
261342,1,0,1,1
261343,1,0,1,1
261344,1,0,1,0
261345,1,0,1,1
261346,1,0,1,1
261347,1,0,1,1
261348,1,0,1,1
261349,1,0,0,0
261350,1,0,1,1
261351,1,0,1,1
261352,1,0,1,0
261353,1,0,1,1
261354,1,0,1,1
261355,1,0,1,1
261356,1,0,1,1
261357,1,0,1,0
261358,1,0,1,1
261359,1,0,1,1
261360,1,0,1,1
261361,0,0,1,1
261362,0,0,0,0
261363,1,0,1,1
261364,1,0,1,1
261365,1,0,0,0
261366,1,0,1,0
261367,1,0,1,0
261368,1,0,1,1
261369,1,0,1,1
261370,1,0,1,1
261371,1,0,1,1
261372,1,0,1,1
261373,1,0,1,1
261374,1,0,0,1
261375,1,0,1,1
261376,0,0,1,0
261377,1,0,1,1
261378,1,0,1,1
261379,0,0,0,0
261380,1,0,1,1
261381,1,0,0,0
261382,1,0,1,0
261383,1,0,1,0
261384,1,0,1,1
261385,1,0,0,0
261386,1,0,1,1
261387,1,0,1,1
261388,1,0,1,1
261389,1,0,1,1
261390,1,0,1,1
261391,1,0,0,0
261392,1,0,1,1
261393,1,0,1,1
261394,1,0,1,1
261395,0,0,0,0
261396,1,0,1,1
261397,1,0,1,0
261398,1,0,1,1
261399,1,0,1,1
261400,1,0,1,1
261401,1,0,1,1
261402,1,0,0,1
261403,1,0,1,1
261404,1,0,1,1
261405,1,0,1,0
261406,1,0,1,1
261407,1,0,1,1
261408,0,0,1,1
261409,1,0,1,1
261410,1,0,1,1
261411,1,0,1,1
261412,1,0,1,1
261413,1,0,1,0
261414,1,0,1,1
261415,0,0,1,1
261416,1,0,1,1
261417,1,0,1,1
261418,1,0,1,0
261419,1,0,1,1
261420,1,0,1,1
261421,1,0,1,1
261422,1,0,1,1
261423,1,0,1,0
261424,1,0,1,1
261425,1,0,1,1
261426,1,0,1,1
261427,1,0,1,1
261428,1,0,1,1
261429,1,0,1,1
261430,1,0,1,0
261431,1,0,1,0
261432,1,0,1,1
261433,1,0,1,1
261434,1,0,1,1
261435,1,0,1,1
261436,1,0,1,1
261437,1,0,1,0
261438,1,0,1,1
261439,1,0,1,1
261440,1,0,1,1
261441,0,0,1,1
261442,1,0,1,1
261443,1,0,1,0
261444,1,0,1,1
261445,1,0,1,1
261446,1,0,0,0
261447,1,0,1,0
261448,1,0,1,1
261449,1,0,1,1
261450,1,0,1,0
261451,1,0,1,1
261452,0,0,1,1
261453,1,0,1,0
261454,1,0,0,0
261455,1,0,1,1
261456,1,0,1,1
261457,1,0,1,1
261458,1,0,0,0
261459,1,0,1,1
261460,1,0,0,0
261461,1,0,1,1
261462,1,0,1,1
261463,1,0,1,1
261464,1,0,1,1
261465,1,0,1,0
261466,0,0,1,1
261467,1,0,1,0
261468,1,0,1,1
261469,1,0,1,0
261470,1,0,1,1
261471,1,0,1,0
261472,0,0,1,0
261473,1,0,0,1
261474,1,1,1,1
261475,1,0,1,0
261476,1,0,1,1
261477,1,0,1,0
261478,0,0,1,1
261479,1,0,1,1
261480,0,0,0,0
261481,1,0,1,1
261482,1,0,1,0
261483,0,0,0,0
261484,1,0,1,1
261485,1,0,1,0
261486,1,0,1,1
261487,0,0,1,1
261488,1,0,1,1
261489,1,0,1,1
261490,0,0,1,0
261491,1,0,1,0
261492,1,0,1,1
261493,1,0,1,1
261494,1,0,1,0
261495,1,0,1,1
261496,0,0,0,0
261497,1,0,1,1
261498,1,0,1,1
261499,1,0,1,1
261500,0,0,0,1
261501,1,0,1,1
261502,1,0,0,1
261503,1,0,1,1
261504,1,0,1,0
261505,1,0,1,1
261506,1,0,1,0
261507,1,0,1,1
261508,1,0,1,1
261509,1,0,1,1
261510,1,0,1,1
261511,1,0,0,0
261512,0,0,0,0
261513,1,0,1,1
261514,1,0,1,1
261515,1,0,1,1
261516,1,0,1,1
261517,1,0,1,0
261518,1,0,1,0
261519,1,0,1,1
261520,0,0,1,1
261521,1,0,1,0
261522,1,0,1,0
261523,1,0,1,1
261524,1,0,1,1
261525,1,0,1,1
261526,1,0,1,1
261527,1,0,1,1
261528,1,0,1,1
261529,1,0,1,1
261530,0,0,0,0
261531,1,0,1,0
261532,0,0,1,0
261533,1,0,1,1
261534,0,0,1,1
261535,1,0,1,1
261536,1,0,1,0
261537,1,0,1,0
261538,1,0,1,0
261539,1,0,1,1
261540,1,0,1,0
261541,1,0,1,1
261542,1,0,1,1
261543,1,0,0,0
261544,1,0,1,0
261545,1,0,1,1
261546,1,0,1,1
261547,0,0,1,1
261548,1,0,1,1
261549,1,0,1,1
261550,1,0,1,1
261551,1,0,1,1
261552,1,0,1,1
261553,0,0,0,0
261554,1,0,1,1
261555,1,0,1,1
261556,1,0,0,0
261557,1,0,1,1
261558,1,0,1,0
261559,0,0,0,0
261560,1,0,1,1
261561,1,0,1,1
261562,0,0,1,1
261563,1,0,1,1
261564,1,0,1,1
261565,1,0,1,1
261566,1,0,1,0
261567,1,0,1,1
261568,1,0,1,1
261569,1,0,1,0
261570,1,0,1,1
261571,1,0,0,0
261572,1,0,1,1
261573,1,0,1,0
261574,1,0,1,1
261575,1,0,1,1
261576,1,0,1,0
261577,1,0,1,1
261578,1,0,1,0
261579,1,0,1,1
261580,1,0,1,1
261581,1,0,1,0
261582,1,0,1,1
261583,1,0,1,1
261584,1,0,0,0
261585,1,0,1,1
261586,1,0,1,0
261587,1,0,1,0
261588,1,0,1,1
261589,1,0,1,1
261590,1,0,1,1
261591,1,0,0,0
261592,1,0,1,0
261593,1,0,1,1
261594,1,0,1,0
261595,1,0,0,0
261596,1,0,1,1
261597,1,0,1,0
261598,1,0,1,1
261599,1,0,0,1
261600,1,0,1,1
261601,1,0,1,1
261602,1,0,1,1
261603,1,0,1,1
261604,1,0,1,1
261605,1,0,1,1
261606,1,0,1,1
261607,1,0,1,0
261608,0,0,0,0
261609,1,0,0,0
261610,0,0,1,0
261611,1,0,1,1
261612,1,0,1,1
261613,1,0,1,1
261614,1,0,0,0
261615,0,0,0,1
261616,1,0,1,0
261617,1,0,1,1
261618,1,0,1,1
261619,1,0,1,1
261620,0,0,1,1
261621,1,0,1,1
261622,1,0,1,0
261623,1,0,1,0
261624,1,0,1,1
261625,1,0,1,1
261626,1,0,1,0
261627,0,0,0,0
261628,1,0,1,1
261629,1,0,1,1
261630,1,0,1,0
261631,0,0,1,1
261632,1,0,1,1
261633,1,0,1,0
261634,1,0,1,1
261635,1,0,1,0
261636,1,0,1,1
261637,0,0,1,0
261638,1,0,1,0
261639,1,0,1,1
261640,1,0,1,0
261641,1,0,1,1
261642,1,0,1,0
261643,1,0,1,1
261644,1,0,1,1
261645,1,0,1,1
261646,0,0,1,0
261647,1,0,1,1
261648,1,0,1,0
261649,0,0,1,1
261650,1,0,1,0
261651,0,0,1,0
261652,1,0,1,1
261653,0,0,1,1
261654,1,0,1,1
261655,1,0,1,1
261656,1,0,1,1
261657,1,0,1,1
261658,1,0,1,1
261659,0,0,1,1
261660,0,0,0,0
261661,1,0,1,1
261662,1,0,1,1
261663,1,0,1,1
261664,1,0,1,1
261665,1,0,1,0
261666,0,0,1,0
261667,1,0,1,1
261668,1,0,1,1
261669,1,0,1,1
261670,0,0,1,1
261671,1,0,1,1
261672,1,0,1,1
261673,1,0,1,1
261674,1,0,0,1
261675,0,0,1,1
261676,1,0,1,1
261677,0,0,1,1
261678,1,0,1,0
261679,1,0,1,0
261680,1,0,1,0
261681,1,0,1,1
261682,1,0,1,1
261683,1,0,1,0
261684,1,0,1,1
261685,1,0,1,1
261686,1,0,1,0
261687,1,0,1,1
261688,1,0,1,1
261689,1,0,1,1
261690,1,0,0,0
261691,0,0,1,1
261692,1,0,1,0
261693,1,0,1,0
261694,1,0,0,0
261695,0,0,1,1
261696,1,0,1,0
261697,1,0,0,0
261698,1,0,1,0
261699,1,0,1,1
261700,1,0,0,0
261701,1,0,1,0
261702,1,0,1,1
261703,1,0,1,1
261704,1,0,1,1
261705,1,0,1,1
261706,1,0,0,0
261707,1,0,1,1
261708,1,0,1,1
261709,1,0,1,1
261710,1,0,1,0
261711,1,0,1,0
261712,1,0,0,0
261713,1,0,1,1
261714,1,0,1,1
261715,1,0,1,0
261716,0,0,0,1
261717,1,0,1,1
261718,1,0,1,1
261719,1,0,1,1
261720,1,0,1,0
261721,1,0,1,1
261722,1,0,1,1
261723,1,0,1,0
261724,1,0,0,0
261725,1,0,1,1
261726,1,0,1,1
261727,1,0,1,1
261728,1,0,1,1
261729,1,0,1,0
261730,0,0,1,0
261731,1,0,0,0
261732,1,0,1,1
261733,1,0,1,1
261734,1,0,1,1
261735,1,0,1,0
261736,1,0,1,1
261737,1,0,1,1
261738,1,0,1,0
261739,1,0,1,1
261740,1,0,0,0
261741,0,0,1,0
261742,1,0,1,1
261743,1,0,1,1
261744,1,0,1,1
261745,1,0,1,1
261746,1,0,1,1
261747,1,0,1,1
261748,1,0,1,1
261749,1,0,1,0
261750,1,0,1,1
261751,1,0,1,1
261752,1,0,1,1
261753,1,0,1,0
261754,1,0,1,0
261755,1,0,1,1
261756,1,0,1,1
261757,1,0,1,1
261758,1,0,1,1
261759,1,0,0,0
261760,1,0,1,1
261761,1,0,0,0
261762,1,0,1,0
261763,1,0,1,1
261764,1,0,1,1
261765,1,0,1,1
261766,1,0,1,1
261767,1,0,1,1
261768,1,0,1,1
261769,1,0,1,1
261770,1,0,0,0
261771,1,0,1,1
261772,1,0,1,1
261773,0,0,1,0
261774,1,0,1,1
261775,1,0,1,1
261776,1,0,1,1
261777,1,0,1,1
261778,1,0,1,1
261779,1,0,1,1
261780,1,0,1,1
261781,1,0,1,1
261782,1,0,1,1
